config,iter,spread,e_diag,e_hollow,frac_diag
full_rv,0,2.9128053188323975,0.00036760096554644406,0.028408195328665897,0.012774658320068084
full_rv,1,2.907850980758667,0.00036762742092832923,0.028524856141302735,0.012723981312873375
full_rv,2,2.9074227809906006,0.00036793947219848633,0.028541792184114456,0.01272718393144062
full_rv,3,2.91097354888916,0.00036849186290055513,0.028489590506069362,0.012769104273428143
full_rv,4,2.917750358581543,0.0003692161990329623,0.028390175779350102,0.012838108653704602
full_rv,5,2.927312135696411,0.00037006899947300553,0.028262536448892206,0.012924740647174837
full_rv,6,2.9395294189453125,0.0003710310556925833,0.028113061969634145,0.013025903804017204
full_rv,7,2.95408296585083,0.0003720786771737039,0.02794962894404307,0.01313757920779349
full_rv,8,2.970684289932251,0.00037319300463423133,0.027782450488302857,0.013254643060381401
full_rv,9,2.9891889095306396,0.00037436390994116664,0.027615768660325557,0.013374853048707773
full_rv,10,3.0095746517181396,0.00037559273187071085,0.02744246495421976,0.013501759760118479
full_rv,11,3.0318360328674316,0.000376884505385533,0.027248313039308414,0.013642780464312818
full_rv,12,3.055908203125,0.00037823771708644927,0.02702499585575424,0.01380266734146733
full_rv,13,3.0816540718078613,0.0003796444507315755,0.026772418874315917,0.013982158415981502
full_rv,14,3.1088790893554688,0.00038109300658106804,0.026494622696191072,0.01417982727588384
full_rv,15,3.137464761734009,0.00038257380947470665,0.026197609025985003,0.014393197061245495
full_rv,16,3.167384147644043,0.00038408112595789135,0.025887146621244028,0.014619839226919984
full_rv,17,3.1986377239227295,0.00038561102701351047,0.025568484619725496,0.014857424903647547
full_rv,18,3.231196165084839,0.0003871590888593346,0.025246123870601878,0.015103765267664814
full_rv,19,3.2650294303894043,0.00038872050936333835,0.02492287618224509,0.015357407677572989
full_rv,20,3.3001115322113037,0.00039029124309308827,0.02459958751569502,0.015617972654462593
full_rv,21,3.336379051208496,0.0003918658767361194,0.02427612731116824,0.01588560016824822
full_rv,22,3.3737194538116455,0.0003934380947612226,0.023952500021550804,0.016160317703987553
full_rv,23,3.4120006561279297,0.0003950019017793238,0.023628601746167988,0.016442241870447884
full_rv,24,3.4510984420776367,0.00039655232103541493,0.02330384514061734,0.0167318848418908
full_rv,25,3.4908833503723145,0.0003980844630859792,0.02297886466840282,0.017028931399339815
full_rv,26,3.5312318801879883,0.00039959451532922685,0.022655273467535153,0.0173323271955505
full_rv,27,3.5720438957214355,0.0004010798584204167,0.02233442830038257,0.017641121351629967
full_rv,28,3.6132428646087646,0.0004025391535833478,0.022017751703970134,0.017954234230985938
full_rv,29,3.6547720432281494,0.0004039714694954455,0.02170650562038645,0.01827059035647445
full_rv,30,3.6965720653533936,0.0004053758457303047,0.021401061676442623,0.018589732748327915
full_rv,31,3.738579511642456,0.0004067519912496209,0.021100809215568006,0.01891204620264829
full_rv,32,3.7807466983795166,0.00040809944039210677,0.02080494217807427,0.019238138864388406
full_rv,33,3.8230464458465576,0.0004094182513654232,0.02051330776885152,0.019568112251234174
full_rv,34,3.8654568195343018,0.0004107081040274352,0.02022635148023255,0.019901483656164117
full_rv,35,3.9079599380493164,0.0004119692894164473,0.019944700732594356,0.020237557958693753
full_rv,36,3.9505350589752197,0.00041320238960906863,0.019668634340632707,0.020575926154544226
full_rv,37,3.9931633472442627,0.0004144080157857388,0.019398254138650373,0.02091632172171026
full_rv,38,4.035830020904541,0.00041558663360774517,0.019133876310661435,0.021258212299359976
full_rv,39,4.0785136222839355,0.000416738010244444,0.018875633337302133,0.021601181251232802
full_rv,40,4.121180534362793,0.00041786261135712266,0.018623275158461183,0.021945254343964025
full_rv,41,4.163794994354248,0.0004189605824649334,0.018376406747847795,0.02229063019104945
full_rv,42,4.206326961517334,0.00042003256385214627,0.018134233978344128,0.022638058092832966
full_rv,43,4.248762607574463,0.0004210796032566577,0.017895587923703715,0.02298887625911586
full_rv,44,4.291111946105957,0.00042210333049297333,0.0176596287637949,0.023344186734539567
full_rv,45,4.333390235900879,0.00042310485150665045,0.017426329315640032,0.023704104429562754
full_rv,46,4.3756103515625,0.0004240846901666373,0.01719647881691344,0.024067600902561194
full_rv,47,4.417759418487549,0.00042504307930357754,0.016971153643680736,0.024433103745142144
full_rv,48,4.459821701049805,0.000425979815190658,0.0167513970809523,0.024798886219135605
full_rv,49,4.501789569854736,0.00042689492693170905,0.016537773481104523,0.02516376487084694
full_rv,50,4.543685436248779,0.00042778922943398356,0.016330168407876045,0.025527527798587506
full_rv,51,4.585546493530273,0.0004286642652004957,0.0161279768217355,0.025890774762202997
full_rv,52,4.627410888671875,0.0004295214603189379,0.015930465277051553,0.0262543892739105
full_rv,53,4.669288158416748,0.00043036177521571517,0.015737025591079146,0.026619129329016798
full_rv,54,4.711149215698242,0.00043118553003296256,0.0155473985360004,0.02698521522627024
full_rv,55,4.752956390380859,0.00043199234642088413,0.015361502533778548,0.027352549242440325
full_rv,56,4.794665336608887,0.00043278204975649714,0.015179362904746085,0.027720857769238282
full_rv,57,4.836246967315674,0.0004335547855589539,0.015001108957221732,0.02808968130334178
full_rv,58,4.877684593200684,0.0004343105247244239,0.014826696016825736,0.02845883877593228
full_rv,59,4.918970584869385,0.00043504993664100766,0.014655844017397612,0.02882863917578453
full_rv,60,4.960099220275879,0.00043577339965850115,0.014488279703073204,0.029199400233890685
full_rv,61,5.001059055328369,0.00043648105929605663,0.014323894894914702,0.029571134275312258
full_rv,62,5.041838645935059,0.0004371732647996396,0.014162733015837148,0.029943566513125033
full_rv,63,5.082427024841309,0.00043785013258457184,0.014004889875650406,0.03031627879023772
full_rv,64,5.122817039489746,0.00043851189548149705,0.013850485382135957,0.03068878011254086
full_rv,65,5.163013935089111,0.00043915887363255024,0.013699558330699801,0.031060729717260645
full_rv,66,5.2030253410339355,0.0004397914744913578,0.013552066404372454,0.03143195694945627
full_rv,67,5.242865085601807,0.0004404104547575116,0.013407864491455257,0.0318025498820671
full_rv,68,5.28254508972168,0.0004410166875459254,0.01326669001718983,0.03217290076636688
full_rv,69,5.322062969207764,0.00044161072582937777,0.013128331018378958,0.032543302996702814
full_rv,70,5.361408710479736,0.00044219294795766473,0.012992617615964264,0.03291396970978789
full_rv,71,5.400575160980225,0.0004427635867614299,0.012859462964115664,0.033284923021570094
full_rv,72,5.4395551681518555,0.0004433229914866388,0.012728893721941859,0.03365591389296613
full_rv,73,5.478342056274414,0.00044387095840647817,0.012600905436556786,0.034026720348986725
full_rv,74,5.516934871673584,0.00044440769124776125,0.012475506286136806,0.03439710914683076
full_rv,75,5.55533504486084,0.0004449334810487926,0.012352682941127568,0.034766902395807806
full_rv,76,5.593547344207764,0.0004454485606402159,0.012232308508828282,0.03513622782005957
full_rv,77,5.631568431854248,0.0004459531046450138,0.01211427291855216,0.035505181500826016
full_rv,78,5.6693925857543945,0.000446447404101491,0.011998518137261271,0.035873735657817145
full_rv,79,5.707015037536621,0.0004469315754249692,0.011885040323249996,0.03624169590209581
full_rv,80,5.744430065155029,0.00044740602606907487,0.011773839069064707,0.036608874348426385
full_rv,81,5.78163480758667,0.00044787084334529936,0.011664896592264995,0.03697510463452018
full_rv,82,5.818631172180176,0.00044832646381109953,0.011558167752809823,0.03734033063460513
full_rv,83,5.855424880981445,0.00044877309119328856,0.011453626269940287,0.03770442224100837
full_rv,84,5.892026424407959,0.000449211394879967,0.011351168097462505,0.03806753801193175
full_rv,85,5.92845344543457,0.0004496414912864566,0.011250623618252575,0.03843002590769258
full_rv,86,5.964723587036133,0.00045006396248936653,0.011151780840009451,0.03879244811070316
full_rv,87,6.000848770141602,0.0004504792159423232,0.01105449500028044,0.039155169535896754
full_rv,88,6.036837100982666,0.0004508876008912921,0.010958657716400921,0.03951845479836348
full_rv,89,6.072694301605225,0.00045128929195925593,0.01086420175852254,0.039882431080181954
full_rv,90,6.108420372009277,0.00045168446376919746,0.010771085042506456,0.04024714786458194
full_rv,91,6.144008636474609,0.00045207308721728623,0.010679326223907992,0.0406124220847474
full_rv,92,6.179446697235107,0.0004524553660303354,0.010588947450742126,0.040978068959048604
full_rv,93,6.214719295501709,0.00045283103827387094,0.010500020696781576,0.041343665488007136
full_rv,94,6.249812126159668,0.00045320019125938416,0.010412618517875671,0.04170879373114996
full_rv,95,6.284719944000244,0.00045356256305240095,0.010326838964829221,0.042072882153725046
full_rv,96,6.3194379806518555,0.00045391853200271726,0.010242684453260154,0.04243576513292104
full_rv,97,6.353970050811768,0.000454267836175859,0.010160194360651076,0.04279706571583597
full_rv,98,6.38831090927124,0.00045461111585609615,0.010079283296363428,0.04315698430855148
full_rv,99,6.422463893890381,0.00045494810910895467,0.009999957110267133,0.043515278193607995
full_rv,100,6.45642614364624,0.00045527901966124773,0.00992202281486243,0.04387258142059672
full_rv,101,6.490205764770508,0.0004556041967589408,0.009845466091064736,0.044228821280589185
full_rv,102,6.523805141448975,0.00045592396054416895,0.009770132950507104,0.04458453189825817
full_rv,103,6.557230472564697,0.0004562380781862885,0.009696053428342566,0.044939418641878594
full_rv,104,6.590484142303467,0.0004565470735542476,0.009623188816476613,0.04529355516207378
full_rv,105,6.623568534851074,0.0004568507138174027,0.009551576600642875,0.045646603553521355
full_rv,106,6.656493186950684,0.00045714923180639744,0.009481297573074698,0.04599805591170207
full_rv,107,6.6892547607421875,0.0004574429476633668,0.009412268525920808,0.046348158088277615
full_rv,108,6.721864223480225,0.0004577317158691585,0.00934448215411976,0.04669676890754027
full_rv,109,6.754309177398682,0.00045801582746207714,0.009277737932279706,0.047044721833045304
full_rv,110,6.786606788635254,0.0004582956316880882,0.0092120494809933,0.04739185896138221
full_rv,111,6.818741321563721,0.0004585709248203784,0.009147237258730456,0.04773892170839345
full_rv,112,6.850738525390625,0.0004588420852087438,0.00908338843146339,0.048085411938755554
full_rv,113,6.8825883865356445,0.00045910905464552343,0.009020406199852005,0.04843170165559895
full_rv,114,6.914297103881836,0.00045937212416902184,0.008958310761954635,0.048777616503298996
full_rv,115,6.945872783660889,0.0004596310027409345,0.008897233725292608,0.049122330620411936
full_rv,116,6.977299690246582,0.0004598859522957355,0.008837106841383502,0.04946609753300002
full_rv,117,7.008584499359131,0.0004601370310410857,0.00877800362650305,0.04980840280509524
full_rv,118,7.039724349975586,0.0004603841225616634,0.008719967969227582,0.05014885245778572
full_rv,119,7.070706844329834,0.0004606276343110949,0.008662816922878847,0.05048834696409556
full_rv,120,7.101539611816406,0.0004608673043549061,0.008606604766100645,0.050826437707654507
